FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
29023,MO,Butler,-0.29,-0.28,42666,-0.28,0.00,0.01,4.72,1.82,0.99,0.413951893,61.60,23.30,16.98,89.98,5.22,0.66,0.50,1.56,2.16,2.86,6.18,60.80,0.00,61.65,66.67,38504,2235,283,215,666,925,1.251576145,0.18213235,0.18680241,0.314199396,16.54568381,36.21306615,23.12306172,8.189346693,15.92884163,2.53,14.94864048,13.11782477,63.31722054,4855,4674,10626,29343,37,42826,6785,10479,2403,256,2171,536,2474,16550,16550,0.19614253,80,78,0,52,0,0.086396115,84,0.597767711,42794,694.67,7265,9971,169,745,406,42789,42840,-1,3,42865,42787,42969,42988,42985,-120.00,42794
29025,MO,Caldwell,0.33,-3.54,9100,-3.17,-0.37,0.16,5.07,-0.64,1.54,0.066852368,22.10,25.51,16.72,95.87,0.41,0.19,0.35,1.52,1.67,2.83,225.00,63.64,13.79,113.43,161.67,9035,39,18,33,143,157,1.171788636,0.110546098,0.630112757,0.481154771,10.27871758,43.48316417,20.94409538,7.862091187,17.43193169,2.36,8.714247527,13.09810211,75.11360599,638,1082,2699,6207,0,9046,1300,2810,488,34,490,106,326,3741,3741,0.652221977,57,10,0,18,0,0,59,0.375856732,9424,426.39,1576,2404,6,-57.5,138,9070,9011,-35,15,9005,9434,9045,9093,9281,-299.00,9424
29027,MO,Callaway,-0.10,1.64,45032,-0.48,2.12,0.47,8.75,3.41,4.26,0.634055758,53.12,22.56,12.32,91.02,4.52,0.53,0.46,1.59,1.90,8.49,-12.90,14.01,2.00,87.53,70.79,40350,2006,236,204,707,842,1.596231554,0.209854218,0.241109102,0.447066129,13.98342851,38.00217872,19.04730466,7.374641006,21.5924471,2.54,10.97795716,11.00900342,71.79757839,4236,6541,11512,30293,25,44793,5770,11563,2234,357,1773,715,1768,16105,16105,0.366128636,108,94,0.029022392,72,13,0.055812292,164,0.796999531,44332,834.57,5460,10003,259.5,1396.5,1742.5,45077,44704,939,207,44636,44307,44515,44380,44275,-214.00,44330
29029,MO,Camden,1.38,3.56,45632,4.53,-0.97,0.50,18.76,8.96,0.11,0.265835425,67.08,19.07,21.67,95.25,0.39,0.40,0.45,2.30,1.32,16.57,80.85,63.55,18.45,193.06,52.36,41913,170,175,199,1014,582,2.314123286,0.679968788,0.697804035,0.122399021,11.23885918,36.44087938,22.17468806,8.158051099,21.98752228,2.71,7.17870257,11.7625459,79.76744186,3783,7401,12266,33660,7,44855,7464,13034,2746,317,1922,1038,1173,16340,16340,0.81373314,313,305,0.002229406,20,1,0.015605841,365,0.706721659,44002,655.92,9534,8390,98.5,3320.5,41.5,45009,44781,-429,222,44571,44063,44284,44175,43797,1998.00,44001
29031,MO,Cape Girardeau,-0.29,2.99,78161,1.58,1.40,1.05,10.16,5.98,3.17,0.644659573,130.80,21.93,14.32,87.92,6.99,1.17,0.23,1.95,1.84,5.73,46.66,73.58,-26.92,136.54,76.62,66532,5290,887,171,1476,1390,2.703395588,0.471716252,0.2281671,0.570695303,9.71129657,31.76536357,22.5811604,6.129457333,29.81272212,2.52,10.07665552,10.74865768,65.3530544,4864,14932,15910,50086,97,78013,11310,19353,3070,1298,3183,2109,2984,29613,29613,0.331995949,178,368,0.023073078,169,18,0.124338251,259,1.66382526,75674,578.53,10834,16599,443.5,4117,2182,78390,78151,1065,796,77896,75895,77467,77030,76566,1201.00,75674
29033,MO,Carroll,-0.66,-5.25,8796,-4.20,-1.04,0.19,-9.63,-5.72,-1.86,0.116879322,13.38,23.58,19.14,95.68,1.60,0.11,0.23,1.27,1.10,-10.34,-15.82,-23.08,-25.00,61.64,25.93,8893,149,10,21,118,102,0.909192951,0.123470648,0.303064317,0.635710337,14.17004049,45.92712551,17.68421053,5.101214575,17.11740891,2.43,9.618573798,14.84245439,73.60420122,875,1057,2836,6175,12,8909,1092,2663,315,24,537,81,348,3618,3618,0.347962734,27,11,0,23,0,0.134695252,31,0.269390504,9295,694.62,1779,2192,12,-587,-190.5,8854,8882,-97,18,8958,9283,9056,9078,9251,-390.00,9295
29035,MO,Carter,-0.61,-1.95,6169,-2.08,0.13,-0.13,5.45,-1.51,0.63,-0.058587211,12.35,24.18,16.60,95.64,0.08,0.14,1.04,1.66,1.60,5.40,66.67,50.00,-13.33,44.44,-8.26,5992,5,9,65,104,100,0.239808153,0,0,0,20.61248528,35.87750294,24.92343934,6.242638398,12.34393404,2.58,12.40116521,15.10611735,72.65917603,875,524,1523,4245,15,6255,1058,1746,265,0,363,15,298,2403,2403,0,0,0,0,0,0,0.239808153,0,0,6265,507.36,1040,1515,-3.5,-90.5,37.5,6207,6276,8,-8,6282,6292,6339,6270,6329,-131.00,6265
29037,MO,Cass,0.92,3.98,103724,1.95,2.03,0.34,21.18,16.10,5.85,0.767628826,142.76,26.52,13.56,89.55,3.46,0.63,0.51,4.01,2.05,15.26,200.26,60.98,14.29,119.60,83.35,89079,3444,623,504,3988,2037,2.364360867,0.429883794,0.805786746,0.488296388,7.627341152,33.78989439,24.44716728,8.381469164,25.75412801,2.61,9.458481889,10.47641193,75.47150313,5229,17656,23165,68556,64,101888,16760,29212,5746,607,4055,2409,3661,38706,38706,1.082561244,821,438,0.06575848,189,67,0.06281407,1103,0.595752198,99478,696.84,13490,26385,634,13297.5,4831,102780,101390,2027,342,100865,99756,100679,100418,99971,1941.00,99505
29039,MO,Cedar,1.35,0.74,14073,2.05,-1.30,-0.03,1.81,0.43,-2.51,0.324344023,29.47,23.66,22.36,96.07,0.10,0.31,0.51,1.46,1.76,1.91,-68.18,-30.16,-18.18,33.33,24.87,13432,14,44,72,204,246,0.988313375,0.360698312,0,0,16.19037722,41.44237764,21.92663411,6.65073262,13.78987842,2.33,10.59704031,14.76441572,70.36911039,1558,1327,3988,9623,0,13862,2110,4137,640,29,868,137,623,5879,5879,0.403982109,0,50,0,0,0,0,56,0.209205021,13982,474.48,3126,3308,44.5,58.5,-344,13886,13788,-182,-4,13788,13969,13775,13909,13911,286.00,13982
29041,MO,Chariton,-0.65,-4.66,7480,-3.91,-0.75,0.13,-7.19,-7.38,-2.93,0.005944596,10.42,22.59,21.39,96.34,1.98,0.09,0.23,0.51,0.84,-6.48,-41.29,-36.36,38.46,-14.89,88.57,7544,155,7,18,40,66,0.395465331,0.34273662,0,0,11.5470852,49.19656203,16.08744395,6.801195815,16.367713,2.59,5.24278677,15.86910626,76.91766362,618,876,2633,5352,0,7586,861,2186,364,0,451,30,149,2842,2842,0.026364355,0,26,0,0,0,0,2,0,7831,751.18,1675,1769,0.5,-620.5,-246.5,7529,7591,-59,10,7684,7846,7646,7685,7751,-307.00,7827
29043,MO,Christian,1.51,9.75,85432,5.93,3.82,0.02,42.62,34.52,8.98,0.174748799,137.60,27.36,12.22,94.27,0.56,0.50,0.57,2.45,1.77,39.25,211.51,150.00,57.30,165.83,124.55,72982,433,385,442,1898,1372,1.493472082,0.533554945,0.361323891,0.181971794,8.346933594,31.42567004,23.8330976,8.444855475,27.9494433,2.68,10.09293559,9.023851303,74.08526678,4603,15413,17330,55146,23,83028,13143,22799,4657,283,2777,1240,3106,30774,30774,0.479356362,300,443,0.003613239,56,3,0.027701498,398,0.34084887,77422,562.65,9464,21186,96,18966,4933.5,84159,83085,2973,19,81840,77841,80624,79654,78634,4618.00,77417
29045,MO,Clark,-0.12,-5.79,6723,-5.18,-0.60,0.03,-3.74,-4.21,0.18,-0.020305943,14.15,24.05,17.66,97.74,0.27,0.31,0.11,0.59,1.01,-4.33,280.00,340.00,-46.67,-19.23,60.00,6978,19,22,8,42,72,0.455413545,0.411341266,0,0,14.59037162,43.96114865,20.7347973,7.495777027,13.21790541,2.32,7.292741658,12.96869625,75.09459924,691,626,2082,4736,0,6807,982,2183,355,3,377,31,212,2907,2907,0,0,28,0,0,0,0,0,0.044072279,7139,504.69,1261,1717,-1.5,-311,13.5,6731,6801,-43,2,6884,7136,6898,6966,7025,-370.00,7129
29047,MO,Clay,1.72,9.07,242874,4.69,4.37,0.66,20.62,13.60,8.61,1.348380914,558.62,25.80,11.25,84.08,5.06,2.03,0.46,5.90,2.75,12.12,134.04,83.35,27.19,98.68,86.08,186611,11220,4503,1015,13101,6098,4.593591677,0.612111764,0.853991223,1.544995485,7.05426944,29.15545789,23.34015332,8.500991424,31.94912793,2.6,10.74808548,9.1529278,69.07556655,11171,50594,46170,158358,1910,236068,36961,61967,13462,4108,8211,10844,9642,89709,89709,1.110696918,2016,1445,0.159699748,1386,377,0.809088907,2622,1.740176559,221939,397.30,24964,57267,2490.5,25125,15897,238762,235253,9739,1467,233094,222682,230356,227568,225167,10453.00,221950
29049,MO,Clinton,0.12,-0.90,20554,-0.18,-0.72,-0.23,9.29,9.87,0.70,0.013126116,49.51,24.56,15.72,94.52,1.37,0.35,0.69,1.55,1.62,7.78,0.00,125.00,121.54,57.07,58.22,19606,284,72,144,322,337,1.249085143,0.468406929,0.048792388,0.549786194,7.255207595,39.2943177,25.81125124,9.154031458,18.48519201,2.45,9.334147831,10.53145999,75.10079414,1024,2609,5546,14114,6,20495,3643,6147,1292,65,862,256,764,8185,8185,0.287875091,10,96,0,45,0,0.029275433,59,0.317150525,20743,418.96,3260,5094,2.5,1880,133,20530,20572,-149,-47,20259,20740,20561,20558,20676,-37.00,20743
29051,MO,Cole,-0.09,0.73,76708,-1.90,2.62,0.77,6.43,0.91,5.34,1.342939078,192.99,23.60,12.27,83.23,11.08,1.26,0.28,2.36,1.87,2.53,19.46,53.95,-2.28,96.17,61.18,63247,8421,956,214,1795,1420,2.914695957,0.251469075,0.393490469,0.576884151,8.592734226,31.71128107,20.59464627,7.657743786,31.44359465,2.43,11.11935767,11.97962351,67.1580865,4494,16445,16585,52300,703,76749,10771,19907,4005,870,3551,2237,3296,29642,29642,0.509452892,302,193,0.093812297,171,72,0.915972847,391,1.133565258,75990,393.75,9325,17937,960,650,3818.5,76775,76857,1998,590,76675,76155,76731,76475,76473,-1445.00,75983
29053,MO,Cooper,-0.22,0.26,17644,0.28,-0.02,0.28,5.58,2.90,1.07,0.050703889,31.17,22.61,15.35,89.51,6.82,0.44,0.28,1.32,1.72,6.72,-18.96,126.47,-15.52,62.24,63.24,15754,1201,77,49,232,302,0.788876277,0.119182747,0.068104427,0.15600624,11.19973686,39.51977633,20.3108297,8.264123016,20.70553408,2.5,10.26521061,13.30733229,71.24804992,1362,2518,4806,12161,24,17620,2470,4567,1005,59,853,139,658,6410,6410,0.079455165,12,21,0.119182747,10,21,0.136208854,14,0.334846765,17601,564.77,2702,3979,8.5,486,179.5,17683,17605,-4,50,17561,17599,17608,17532,17549,49.00,17601
29055,MO,Crawford,-0.54,-2.06,24102,-1.96,-0.10,-0.09,8.30,3.11,2.56,0.536621693,33.26,24.30,16.27,96.39,0.26,0.30,0.43,1.48,1.16,6.84,100.00,143.33,10.53,107.39,52.13,23804,64,73,105,365,286,0.701193259,0.151720179,0.270635995,0.36614258,23.31553974,40.66429419,18.81969158,6.020166074,11.18030842,2.58,9.379711393,12.55653672,71.50549214,3931,1885,6856,16860,7,24387,3173,6640,1015,52,1166,171,871,9286,9286,0.270635995,66,37,0,34,0,0.028703818,66,0.213228359,24696,742.52,4017,6001,122.5,711,584,24232,24485,-24,-21,24610,24608,24507,24757,24789,-482.00,24696
29057,MO,Dade,-0.24,-3.25,7588,-0.29,-2.96,0.13,-0.50,-3.74,-4.66,0.214782059,16.09,22.64,20.51,94.84,0.37,0.28,0.89,1.53,2.21,-2.53,38.10,100.00,25.00,80.60,83.16,7476,29,22,70,121,174,0.844215803,0.382535286,0,0.418410042,12.39182471,43.91456454,22.85030381,5.726385564,15.11692138,2.39,9.559060187,13.00289668,78.66108787,673,821,2385,5431,0,7581,1241,2444,311,7,404,64,297,3107,3107,0.184672207,0,29,0.158290463,13,12,0,14,0.092336103,7883,490.01,1617,1785,17,-296,-369,7606,7575,-232,10,7600,7843,7536,7561,7769,-23.00,7882
29059,MO,Dallas,1.79,-0.34,16673,-1.08,0.74,-0.24,7.13,3.38,2.71,0.196812901,31.02,24.85,17.01,95.59,0.17,0.24,0.83,1.55,1.73,5.76,52.63,300.00,18.80,76.87,35.98,16037,29,40,139,260,291,0.723800255,0.188553008,0.243294204,0.682261209,18.75605674,41.40604352,21.79543653,5.911373447,12.13108977,2.64,9.389213775,8.853151397,73.19688109,2129,1377,4700,11351,0,16441,2474,4506,671,22,545,119,578,6156,6156,0.243294204,40,31,0.103400036,42,17,0,40,0.133811812,16777,540.77,2853,4169,31,532,426.5,16380,16343,123,-40,16342,16730,16465,16701,16693,-180.00,16777
29061,MO,Daviess,1.55,-1.08,8361,-3.09,2.01,0.06,5.20,-3.76,4.79,-0.018754689,14.97,26.70,17.09,97.37,0.27,0.06,0.27,1.03,1.16,4.24,475.00,-16.67,-17.86,58.18,196.97,8211,23,5,23,87,98,0.771084337,0.168674699,0.313253012,0.389231268,15.72463768,40.63405797,18.58695652,7.717391304,17.33695652,2.63,6.260136231,14.30424911,78.68958806,868,957,2243,5520,3,8300,1026,2426,426,12,441,64,193,3083,3083,0.313253012,26,14,0.072289157,12,6,0.036144578,26,0.144578313,8433,563.24,1441,2252,-1.5,-301,383.5,8233,8282,170,5,8323,8452,8301,8299,8295,-261.00,8433
29063,MO,DeKalb,0.66,-2.44,12588,-2.07,-0.37,-0.26,11.17,-6.86,-0.36,0.334931872,30.60,17.92,13.74,85.67,11.28,0.24,0.38,1.70,0.76,7.76,42.55,55.00,-33.78,75.20,-9.26,11045,1454,31,49,219,98,0.811843362,0.374084686,0.087551735,0,12.9316757,47.32759537,19.76410583,5.472319626,14.50430347,2.34,7.524649715,16.13907628,66.47638817,1217,1365,4454,9411,10,12564,1860,2562,515,22,622,102,290,3854,3854,0.127347978,11,47,0.055714741,0,7,0.079592486,16,0.17510347,12892,421.36,1771,2310,44,-901,-47.5,12505,12544,-48,-34,12547,12903,12635,12786,12818,-267.00,12892
29065,MO,Dent,0.36,-1.41,15480,-0.64,-0.77,0.31,4.89,1.85,-1.03,0.170602797,20.80,23.33,19.01,95.94,0.35,0.26,0.86,0.95,1.64,4.17,0.00,28.13,28.57,32.14,21.80,15021,55,41,135,148,257,0.918668894,0.102788128,0.051394064,0,20.36884872,41.05724459,18.92632156,6.737880033,12.9097051,2.52,9.052078199,11.68063085,70.29735502,2231,1414,4497,10953,0,15566,2073,4279,738,65,711,143,551,6087,6087,0.134909418,8,16,0.115636644,0,18,0,21,0.41757677,15657,752.79,2977,3652,25.5,276.5,-154,15425,15621,-121,49,15600,15702,15705,15620,15581,-101.00,15654
29067,MO,Douglas,-0.39,-2.56,13300,-1.82,-0.74,-0.26,4.59,4.24,0.25,0.282507444,16.82,22.37,19.85,96.59,0.20,0.22,0.54,0.80,1.79,4.85,100.00,7.14,-38.84,0.00,10.86,13218,28,30,74,110,245,0.701964006,0.186692555,0.216563363,0.23197371,19.60356995,45.1120797,18.54503944,7.326691573,9.412619344,2.56,7.442489851,15.11695341,76.62864875,1889,907,4347,9636,0,13391,1787,3964,706,8,782,94,385,5173,5173,0.448062131,29,25,0,12,0,0,60,0.059741618,13684,813.63,2716,3061,37,555,33,13352,13353,-101,-35,13516,13650,13436,13570,13627,-249.00,13686
29069,MO,Dunklin,-1.43,-5.72,30119,-5.90,0.18,0.25,-3.63,-6.67,0.69,0.514359841,59.06,25.30,16.49,82.93,9.64,0.33,0.21,5.40,1.56,-8.51,7.24,21.59,-30.93,109.59,42.57,26498,3081,107,67,1727,499,3.031871865,0.197379065,2.209998382,1.379310345,25.73619783,36.45346836,17.98829949,6.971142028,12.85089229,2.37,16.05015674,13.79310345,63.2523511,5235,2614,7415,20341,32,30905,3659,8071,1418,125,1760,937,2048,12760,12760,2.303834331,683,61,0,176,0,0.103543116,712,0.404465297,31953,541.07,5268,8084,170.5,-2211,229.5,30556,30825,58,80,31304,31946,31723,31841,32006,-1885.00,31953
29071,MO,Franklin,0.56,1.85,103330,0.08,1.77,0.08,8.19,4.21,4.38,0.136629452,110.00,24.73,13.79,95.96,0.83,0.40,0.29,1.38,1.17,7.03,-3.75,68.72,36.79,106.05,46.05,97390,847,410,290,1397,1183,1.50957398,0.597580385,0.208957847,0.152664237,12.28531994,33.20479802,23.71689979,10.42985814,20.36312412,2.5,10.47966118,10.15955875,74.05200433,8634,14311,23336,70279,0,102413,16668,30074,7330,515,4126,1546,4256,40612,40612,0.301719508,214,612,0,62,0,0,309,0.502865847,101492,922.68,14000,25104,128.5,3961,4117.5,102754,102284,1794,80,101955,101451,101741,101348,101628,85.00,101492
29073,MO,Gasconade,-0.16,-3.19,14726,-1.18,-2.01,0.00,-0.78,-0.05,-2.03,-0.019513464,29.40,22.10,20.12,97.23,0.17,0.35,0.17,1.00,1.10,-1.99,52.94,120.83,-3.70,137.50,55.56,14801,26,53,26,152,168,0.609384522,0.23698287,0.060938452,0,12.39614804,42.39992447,18.66503021,9.393882175,17.14501511,2.36,6.992665037,11.39364303,76.43031785,1313,1816,4491,10592,16,14769,1977,4689,995,12,699,90,429,6135,6135,0.148960661,9,35,0,0,0,0.108335026,22,0.08125127,15222,517.80,3062,3364,-3,-7,-312.5,14750,14745,-305,0,14809,15211,14814,14914,15077,-180.00,15215
29075,MO,Gentry,0.42,-1.22,6665,-1.87,0.65,0.27,-1.79,-8.86,-1.72,0.269169213,13.71,24.55,20.50,98.01,0.30,0.27,0.18,0.53,0.68,-1.77,150.00,63.64,-42.86,-18.18,17.95,6604,20,18,12,36,46,0.762559809,0.089712919,0.059808612,0.488354621,10.96588392,42.97740363,20.44749668,5.604785113,20.00443066,2.42,7.513148009,13.26070624,72.46431255,495,903,1940,4514,10,6688,923,1929,253,24,353,51,200,2662,2662,0.059808612,4,6,0,13,0,0.149521531,4,0.358851675,6738,491.42,1381,1654,18.5,-609,-118,6637,6653,44,18,6752,6747,6731,6764,6817,-126.00,6738
29077,MO,Greene,0.67,5.27,289805,3.03,2.24,0.74,14.47,9.39,4.13,0.675269174,407.48,21.21,14.02,89.54,2.81,1.63,0.61,2.98,2.61,10.76,45.40,67.44,10.18,85.09,77.56,246378,7738,4489,1667,8207,7175,3.312537706,0.638863994,0.512974309,0.995091217,8.52047025,28.24020714,25.51852428,7.264432639,30.45636569,2.3,10.04258724,11.45938378,58.10032586,15894,56813,52679,186539,642,286759,47602,69714,13551,4145,13750,9499,12050,119989,119989,0.801021066,1471,1832,0.075324576,1194,216,0.223881378,2297,1.445464658,275174,675.30,38593,58373,1627.5,22628.5,9944,287881,287250,6165,2024,285271,275292,283588,280365,277301,8348.00,275178
29079,MO,Grundy,-1.30,-2.97,9949,-3.83,0.86,0.34,-1.64,-1.55,-1.55,1.070103681,23.57,24.04,20.47,96.03,0.57,0.35,0.37,1.73,1.02,-2.32,41.46,125.00,5.56,7.88,2.94,9854,58,36,38,178,105,2.047275245,0.286816339,1.256057759,1.020408163,13.17874963,40.35808629,19.25447608,9.304373349,17.90431465,2.43,11.29915381,16.2767546,67.34693878,898,1220,2750,6814,1,10111,1312,2706,634,23,654,207,454,4018,4018,1.45386213,127,29,0.019780437,41,2,0.009890219,147,0.227475027,10261,435.28,2100,2467,112.5,-162.5,-163,10080,10004,88,35,10177,10254,10345,10329,10249,-393.00,10261
29081,MO,Harrison,-0.77,-4.90,8524,-4.51,-0.39,-0.15,1.21,0.59,-1.18,0.298658853,12.40,24.80,20.70,96.67,0.31,0.18,0.31,1.57,0.93,0.06,133.33,23.08,40.00,58.43,-7.78,8659,28,16,28,141,83,1.822402786,0.464306442,0.940220546,0.396825397,15.45224007,46.17075232,16.90617075,6.948436179,14.52240068,2.36,10.85600907,15.19274376,72.98752834,914,859,2731,5915,0,8615,1000,2575,411,2,536,157,383,3528,3528,1.125943122,81,40,0.139291933,14,12,0,97,0.023215322,8957,722.50,1854,2221,26.5,52,-104.5,8590,8622,-35,-13,8630,8963,8709,8722,8881,-404.00,8957
29083,MO,Henry,0.47,-2.36,21718,-0.82,-1.54,-0.05,1.25,1.81,-0.95,0.269133345,31.96,22.25,19.51,95.32,0.98,0.23,0.45,1.66,1.45,0.35,3.30,4.00,-32.67,83.58,39.22,21230,219,52,101,369,323,1.291563616,0.393881103,0.480901347,0,12.06774422,42.71363256,22.9763668,6.33653165,15.90572477,2.32,9.758984291,14.71917366,73.29459867,1874,2470,6633,15529,2,21834,3568,6812,984,35,1368,282,907,9294,9294,0.659521847,105,86,0,0,0,0.009160026,144,0.160300449,22272,696.95,4345,4956,59.5,399.5,-209,21617,21710,-343,-11,22030,22243,22094,22201,22227,-182.00,22272
29085,MO,Hickory,1.08,-1.74,9475,3.44,-5.19,0.06,7.68,5.70,-6.61,0.0950783,24.12,17.30,29.56,96.37,0.25,0.17,0.70,0.95,1.54,6.95,242.86,60.00,19.64,33.82,14.73,9278,24,16,67,91,148,0.673652695,0.438408896,0.192472198,0,16.39862543,43.01030928,22.90034364,7.848797251,9.841924399,2.33,7.130303791,17.22319859,82.0236003,1193,716,3129,7275,1,9352,1666,3267,571,0,686,63,284,3983,3983,0.192472198,18,41,0,0,0,0.0106929,18,0,9627,399.09,2846,1665,8.5,510,-590.5,9374,9269,-500,6,9293,9643,9347,9443,9612,332.00,9627
29087,MO,Holt,-1.47,-10.21,4413,-8.44,-1.77,0.00,-8.20,-7.06,-1.91,-0.037551633,10.62,19.77,21.23,97.21,0.14,0.31,0.98,0.79,0.53,-9.13,40.00,275.00,92.00,85.71,-35.00,4775,7,15,48,39,26,0.488997555,0.155590131,0,0,8.763040238,42.80178838,22.414307,4.292101341,21.72876304,2.08,7.058266225,15.39554713,71.57745144,294,729,1436,3355,0,4499,752,1511,144,13,325,22,149,2111,2111,0,0,7,0,0,0,0,0,0.288953101,4912,462.69,1043,971,-2,-376,-101.5,4479,4483,-87,0,4530,4915,4590,4679,4838,-415.00,4912
29089,MO,Howard,0.77,-0.10,10139,-1.56,1.46,0.39,-0.67,-2.46,0.24,0.324101355,21.87,21.47,15.86,91.09,5.20,0.25,0.44,1.20,1.87,-0.29,-24.06,108.33,36.36,38.64,69.64,9240,527,25,45,122,190,0.70977918,0.246451104,0.078864353,0.215459197,11.71458999,37.45626046,18.71291648,6.572341397,25.54389168,2.53,9.749528683,11.55399946,75.86856989,770,1679,2462,6573,8,10144,1230,2817,432,17,429,72,362,3713,3713,0.078864353,8,25,0,8,0,0.078864353,8,0.167586751,10144,463.85,1609,2178,33,-250,24,10062,10139,148,40,10135,10149,10243,10201,10224,-158.00,10148
29091,MO,Howell,-0.09,-1.14,40103,-1.24,0.10,0.18,8.49,3.77,1.36,0.500201153,43.57,24.91,17.10,95.29,0.38,0.48,0.62,1.73,1.63,8.07,35.09,50.00,-24.77,54.89,8.24,38499,154,195,249,697,657,1.337850968,0.403597499,0.069757592,0.425820785,14.28308078,38.3807101,22.59337094,9.338937433,15.40390075,2.44,10.22587016,12.11429277,69.16810664,3874,4178,10410,27123,8,40139,6128,11208,2533,271,1963,537,1657,16204,16204,0.176885324,28,162,0,69,0,0.019930741,71,0.67515384,40400,927.25,6909,10064,186.5,1405,507.5,40140,40073,41,75,40133,40567,40248,40547,40590,-505.00,40400
29093,MO,Iron,0.78,-3.57,10226,-1.06,-2.52,0.21,-0.63,-4.16,-3.04,0.061159202,19.32,22.61,17.86,95.60,1.23,0.10,0.48,1.25,1.47,-1.47,-19.63,10.00,45.71,114.52,39.29,10162,131,11,51,133,156,0.913863504,0.2236049,0.340268326,0,19.26357114,42.06037634,20.2382564,6.728035738,11.70976039,2.44,9.601181684,12.35844412,72.15657312,1423,865,3107,7387,2,10286,1495,2931,497,4,502,94,390,4062,4062,0.573595178,35,23,0,0,0,0.019443904,59,0.038887809,10630,550.26,1899,2403,6.5,-442.5,-323.5,10147,10211,-267,22,10374,10605,10470,10556,10628,-112.00,10628
29095,MO,Jackson,0.83,3.57,698895,0.14,3.43,0.89,2.94,-3.41,6.54,2.090561514,1115.30,24.57,12.46,63.28,23.65,1.58,0.40,8.37,3.07,-3.80,5.36,27.86,-3.86,60.51,40.09,426574,159442,10621,2668,56434,20686,5.851538151,0.475343982,1.961792394,2.1086896,10.13265831,28.7582037,23.80638732,7.129281045,30.17346963,2.42,14.64804015,10.38211968,58.73171672,47074,140179,133604,464577,3623,688554,110599,164551,33121,10484,29088,40291,41040,280174,280174,2.827374469,13508,3273,0.335195206,5908,2308,0.526175144,19468,1.522611153,674158,604.46,83990,165635,13708,-22347,42912,693115,687182,23162,5984,683516,674804,680062,677376,675290,929.00,674124
29097,MO,Jasper,0.77,2.17,120217,-1.04,3.21,0.77,12.15,7.44,6.46,1.451422365,183.88,25.79,13.38,86.04,1.84,0.99,1.38,6.84,3.18,5.96,42.50,62.46,20.58,122.05,59.34,101019,2166,1160,1617,8027,3735,4.126660029,0.323146758,1.09515533,1.12369319,12.91500492,34.62345263,22.98000725,6.79805252,22.68348267,2.52,11.20432959,11.31952444,64.56780195,9974,17518,26739,77228,57,118522,17747,29707,5250,877,5208,4891,5155,46009,46009,2.911695719,1298,383,0.010968428,517,13,0.048092337,3451,0.739947014,117404,638.49,15714,30279,1523.5,7807,6779.5,119298,118569,3774,909,117763,117667,116761,115741,118098,-1224.00,117404
